datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2024-01-09 12:00:00,38.0,116.0,100.0,风电,12.0,9,2.8893360283301464,2.2950811869087517,18.709482474343773,1.230416592791594,14.839400035450815,0.0,0.0
2024-01-09 18:00:00,38.0,116.0,100.0,风电,18.0,9,15.36538060482861,12.205155651700222,21.14506281155129,1.2202336884936174,2213.313750959259,93.11239496178231,100.0
2024-01-10 00:00:00,38.0,116.0,100.0,风电,0.0,10,12.452011752350362,9.89098451401047,21.02179974624716,1.2207449874861136,1178.4564011323614,94.95535058300618,100.0
2024-01-10 06:00:00,38.0,116.0,100.0,风电,6.0,10,20.766772130436514,16.49563344729104,1.3462305545945297,1.3082465623460608,5858.2324355193905,89.93973749902686,100.0
2024-01-10 12:00:00,38.0,116.0,100.0,风电,12.0,10,7.160410820428694,5.687716486891768,7.593271954607026,1.2791357295930632,234.80127720948906,19.928806683587393,19.995583920789546
2024-01-10 18:00:00,38.0,116.0,100.0,风电,18.0,10,12.792479796711858,10.161427894668165,0.7125368891677564,1.3112737290728136,1372.5481348516091,87.34612804981802,100.0
2024-01-11 00:00:00,38.0,116.0,100.0,风电,0.0,11,9.312223412506816,7.396961984614664,28.766739239607105,1.1894297444535005,480.25175363596264,41.20986977156838,45.886700720697064
2024-01-11 06:00:00,38.0,116.0,100.0,风电,6.0,11,13.027648322219111,10.348228894397053,1.8549101138173851,1.3058266845176483,1443.622434833542,91.85174206174553,100.0
2024-01-11 12:00:00,38.0,116.0,100.0,风电,12.0,11,5.325197071683085,4.229954389508938,32.25234681874205,1.175854585731566,88.78317565601996,6.90226049054756,7.29044491579446
2024-01-11 18:00:00,38.0,116.0,100.0,风电,18.0,11,0.27626970990059796,0.2194488309731313,25.917816549694503,1.2007602628159384,0.012659779063666428,0.0,0.0
2024-01-12 00:00:00,38.0,116.0,100.0,风电,0.0,12,16.166383292202326,12.841414702371193,9.257533327017926,1.2715976297422802,2686.3236041314663,88.59301186860895,100.0
2024-01-12 06:00:00,38.0,116.0,100.0,风电,6.0,12,9.488263136979791,7.536795308196631,25.69474987201057,1.2016565462628985,513.2282131017868,50.02539222156452,48.63028622622901
2024-01-12 12:00:00,38.0,116.0,100.0,风电,12.0,12,5.675946261003767,4.508564373893008,26.818889990623525,1.1971533115024864,109.45474674304202,9.87059908911056,9.162749082969954
2024-01-12 18:00:00,38.0,116.0,100.0,风电,18.0,12,22.970464140760093,18.246088231727374,-4.61499337442127,1.3372884024044926,8104.092593854717,91.38397039100158,100.0
2024-01-13 00:00:00,38.0,116.0,100.0,风电,0.0,13,5.212933371323751,4.140780162578892,26.640573299364103,1.1978653833167798,84.84466536324422,7.563686955493825,6.740727024681835
2024-01-13 06:00:00,38.0,116.0,100.0,风电,6.0,13,13.92149925218698,11.058239925705088,17.28705940641383,1.2364425901224012,1668.02281188896,93.43683005175171,100.0
2024-01-13 12:00:00,38.0,116.0,100.0,风电,12.0,13,8.140281232847887,6.46605522184726,0.999660302609624,1.3099004011298483,353.28606486803506,27.26138131239796,30.123988774807188
2024-01-13 18:00:00,38.0,116.0,100.0,风电,18.0,13,11.253314210139079,8.938825211337447,-3.459064383990529,1.3315566175027298,948.7919194134803,71.6650235449307,82.19205525621449
2024-01-14 00:00:00,38.0,116.0,100.0,风电,0.0,14,3.292227453525194,2.6151092214694835,11.290706632246497,1.262508289519516,22.525463653892636,0.5041323665011965,0.510503734312078
2024-01-14 06:00:00,38.0,116.0,100.0,风电,6.0,14,18.625132900798523,14.794468938596427,31.693687506968928,1.1780094675301112,3805.5455652093174,81.43403967822282,100.0
2024-01-14 12:00:00,38.0,116.0,100.0,风电,12.0,14,14.618082996824278,11.611556061920462,26.89160803639001,1.1968631695789542,1869.3291452374938,80.79063190745585,100.0
2024-01-14 18:00:00,38.0,116.0,100.0,风电,18.0,14,7.890936353234597,6.267993543786496,-4.9529474151473485,1.3389735142088652,328.948274148346,27.03360559533736,27.298292746575807
2024-01-15 00:00:00,38.0,116.0,100.0,风电,0.0,15,15.519006212247179,12.32718480924946,28.020104732351783,1.1923784743480366,2228.3112480356244,94.69023733861479,100.0
2024-01-15 06:00:00,38.0,116.0,100.0,风电,6.0,15,9.904288233065133,7.867255788371099,26.121714601336915,1.1999421678669921,582.908155533575,50.26935982608639,55.529712839423794
2024-01-15 12:00:00,38.0,116.0,100.0,风电,12.0,15,4.833059906211193,3.839035943617438,-3.725677103741849,1.332874278534514,75.23600494984102,5.477213580813418,5.049551759960488
2024-01-15 18:00:00,38.0,116.0,100.0,风电,18.0,15,5.12067421587344,4.067496110492894,31.788237028437266,1.1776442124787094,79.06159022350992,6.2054146440151685,6.306334948632239
2024-01-16 00:00:00,38.0,116.0,100.0,风电,0.0,16,10.252403031066951,8.143773201349283,1.7958126744798175,1.306107361690081,703.7621288486397,58.39950017082245,61.76650252415985
2024-01-16 06:00:00,38.0,116.0,100.0,风电,6.0,16,2.8374982333454906,2.253904962726591,8.842248584989388,1.2734702879315798,14.54673811818611,0.0,0.0
2024-01-16 12:00:00,38.0,116.0,100.0,风电,12.0,16,1.2848552342624948,1.0205967901079807,15.662085188964575,1.2433993188513617,1.3186915513377238,0.0,0.0
2024-01-16 18:00:00,38.0,116.0,100.0,风电,18.0,16,0.4592239178598823,0.36477452401680877,12.02777423577357,1.2592452233079823,0.06097528161180372,0.0,0.0
2024-01-17 00:00:00,38.0,116.0,100.0,风电,0.0,17,9.28472173711463,7.375116627348428,19.865849737752175,1.2255608367991038,490.46899228306427,42.71984791563123,45.467328520231526
2024-01-17 06:00:00,38.0,116.0,100.0,风电,6.0,17,4.32290138849542,3.433802628810712,16.190411014076133,1.2411289136605592,50.13175214607861,3.243960982057827,3.161911683738402
2024-01-17 12:00:00,38.0,116.0,100.0,风电,12.0,17,3.2438342560800626,2.576669138370229,17.559503881104686,1.2352838321614332,21.082044659662298,0.4281607212001205,0.4193485252803615
2024-01-17 18:00:00,38.0,116.0,100.0,风电,18.0,17,12.174044287694475,9.670187108499574,15.241928072149964,1.2452108226488159,1123.3562941355267,95.48132374401573,100.0
2024-01-18 00:00:00,38.0,116.0,100.0,风电,0.0,18,11.693404399002233,9.288401274176591,19.385527187120836,1.2275731206155194,981.3869594726922,89.09612004207644,92.41069436624686
2024-01-18 06:00:00,38.0,116.0,100.0,风电,6.0,18,12.628566777244094,10.03122715526601,29.73940970285217,1.1856101220320032,1193.9168948786466,89.09104573297854,100.0
2024-01-18 12:00:00,38.0,116.0,100.0,风电,12.0,18,8.248849214379488,6.552293834964835,4.5658786933763515,1.293079645606036,362.8903125124796,26.525820258703042,31.409799043868286
2024-01-18 18:00:00,38.0,116.0,100.0,风电,18.0,18,6.070181306171055,4.821716401387187,32.37391530519999,1.175386711188458,131.44854080233736,10.898455651702927,11.561939107691325
2024-01-19 00:00:00,38.0,116.0,100.0,风电,0.0,19,22.519510396584675,17.887882940174208,34.417997401998754,1.1675751477181036,6667.018789572211,96.0686623477694,100.0
2024-01-19 06:00:00,38.0,116.0,100.0,风电,6.0,19,12.856955231576501,10.212642553027278,30.63105562676604,1.1821301669357918,1256.173709087198,91.91006265521321,100.0
2024-01-19 12:00:00,38.0,116.0,100.0,风电,12.0,19,14.434425516870752,11.465671740075068,-0.007557045721902078,1.3147306808708306,1976.993829158119,92.30807345251277,100.0
2024-01-19 18:00:00,38.0,116.0,100.0,风电,18.0,19,17.95783266152546,14.264413517503565,-0.09400956651481884,1.3151469390211998,3808.079827209965,93.58354939553078,100.0
2024-01-20 00:00:00,38.0,116.0,100.0,风电,0.0,20,3.969152041539385,3.1528095345082576,0.8780995198904984,1.3104814821150628,40.97265421131963,1.9937896207177574,2.0888117458891338
2024-01-20 06:00:00,38.0,116.0,100.0,风电,6.0,20,4.060704890091465,3.2255325470826106,21.93191411994726,1.2169798717451272,40.743439157205174,2.108717073221353,2.3491051987749767
2024-01-20 12:00:00,38.0,116.0,100.0,风电,12.0,20,3.9801664673998287,3.1615586039584853,2.042043795118751,1.3049387077024563,41.13995642509683,2.002858160008077,2.1195004739258914
2024-01-20 18:00:00,38.0,116.0,100.0,风电,18.0,20,6.02025116182895,4.782055477972395,33.58807754207332,1.170734174503468,127.72388814164256,10.997942021905498,11.240124382993486
2024-01-21 00:00:00,38.0,116.0,100.0,风电,0.0,21,2.467099953034538,1.9596871505822824,8.685496132687343,1.2741785719955327,9.56666434509657,0.0,0.0
2024-01-21 06:00:00,38.0,116.0,100.0,风电,6.0,21,4.14735243996557,3.294359142417293,32.41650068025581,1.175222903035993,41.91824387760268,2.5636028831783944,2.606506140068244
2024-01-21 12:00:00,38.0,116.0,100.0,风电,12.0,21,5.665571251456125,4.500323210873782,31.55555965007874,1.1785434778820492,107.16346072832314,9.508301876173347,9.103907017161626
2024-01-21 18:00:00,38.0,116.0,100.0,风电,18.0,21,9.072685496486844,7.206690254632986,22.69041226918751,1.2138596861920412,453.2586090025754,39.51314832608504,42.316614083171885
2024-01-22 00:00:00,38.0,116.0,100.0,风电,0.0,22,19.497841024199886,15.487685641687372,32.73602874938288,1.173995267022226,4351.068549749927,91.3811162903864,100.0
2024-01-22 06:00:00,38.0,116.0,100.0,风电,6.0,22,7.477135289128977,5.93929967500845,8.571326828822063,1.2746949407142316,266.42929928422427,22.699730682291964,22.988144090213442
2024-01-22 12:00:00,38.0,116.0,100.0,风电,12.0,22,2.15282306159765,1.7100481421925842,33.61960978421373,1.1706138370505554,5.83994381434399,0.0,0.0
2024-01-22 18:00:00,38.0,116.0,100.0,风电,18.0,22,5.781965418585081,4.592778384181528,9.493902897184952,1.2705342175048795,122.79560967914975,9.467796753923096,9.776461108791013
2024-01-23 00:00:00,38.0,116.0,100.0,风电,0.0,23,7.26127800243141,5.767838137513598,16.243888880484807,1.2408995621476526,237.54496446064996,20.528890744091235,20.920593350853
2024-01-23 06:00:00,38.0,116.0,100.0,风电,6.0,23,5.703335377475597,4.530320322430734,23.40459659852654,1.210936381087894,112.32542306409604,9.561860830733481,9.31912342814552
2024-01-23 12:00:00,38.0,116.0,100.0,风电,12.0,23,12.096118494539544,9.608288450783329,12.323897381282293,1.2579390035102584,1113.185869918706,92.49754529651148,100.0
2024-01-23 18:00:00,38.0,116.0,100.0,风电,18.0,23,13.746432065627957,10.919179116447513,-1.3688139470139093,1.321315707004048,1716.1157313024953,94.19585732221695,100.0
2024-01-24 00:00:00,38.0,116.0,100.0,风电,0.0,24,7.056860721863887,5.60546371989326,31.16805192305592,1.18004419301027,207.349462797482,18.032197951728577,19.07269876121519
2024-01-24 06:00:00,38.0,116.0,100.0,风电,6.0,24,6.224913561872881,4.944624600913724,18.119442751279742,1.2329091119477626,148.6966014015781,11.91206732417032,12.593332873026538
2024-01-24 12:00:00,38.0,116.0,100.0,风电,12.0,24,4.128943854867993,3.279736683512963,-3.3784232030232575,1.3311585833605302,46.850770045369536,2.459028778273865,2.550909296499036
2024-01-24 18:00:00,38.0,116.0,100.0,风电,18.0,24,2.402424383944243,1.908313519957,3.8694589407736544,1.2963304143799406,8.987417077963249,0.0,0.0
2024-01-25 00:00:00,38.0,116.0,100.0,风电,0.0,25,10.528120551893874,8.36278341295029,17.192600440233473,1.2368448496896407,721.6685458143999,68.74390735030236,67.01650816501953
2024-01-25 06:00:00,38.0,116.0,100.0,风电,6.0,25,15.840825195708373,12.582814714282952,13.374007887142355,1.253328656987961,2490.969320863534,91.22763564892263,100.0
2024-01-25 12:00:00,38.0,116.0,100.0,风电,12.0,25,6.936508049641437,5.509864194222451,15.417770398538792,1.2444520380915638,207.6686078080393,18.80564595412237,18.033573376234298
2024-01-25 18:00:00,38.0,116.0,100.0,风电,18.0,25,2.852839797949322,2.266091200656261,15.677823776278402,1.2433315644761433,14.434080291550034,0.0,0.0
2024-01-26 00:00:00,38.0,116.0,100.0,风电,0.0,26,6.159804182592118,4.892906382605642,-2.85767572899585,1.3285939619948124,155.26122121220857,11.98861584960623,12.15300443747798
2024-01-26 06:00:00,38.0,116.0,100.0,风电,6.0,26,5.060206287615813,4.019464727782578,22.263660982126293,1.215613214385937,78.75353963382355,5.493314507993738,6.029985994285008
2024-01-26 12:00:00,38.0,116.0,100.0,风电,12.0,26,3.792715590635204,3.0126610799205222,10.911845318831684,1.2641921325158452,34.4852928444807,1.502001481026944,1.6200496127955817
2024-01-26 18:00:00,38.0,116.0,100.0,风电,18.0,26,14.552545351706952,11.55949765996643,15.130413048676235,1.245692505440404,1919.5425352184798,93.16712154899722,100.0
2024-01-27 00:00:00,38.0,116.0,100.0,风电,0.0,27,4.02622559453986,3.1981446691125677,32.01202429115044,1.1767805998605507,38.40252851934191,2.331482487106178,2.249682537160951
2024-01-27 06:00:00,38.0,116.0,100.0,风电,6.0,27,6.15978850253236,4.892893927491455,-1.2409613594752944,1.3206944197053967,154.3368917886251,11.83374323522209,12.152899508036363
2024-01-27 12:00:00,38.0,116.0,100.0,风电,12.0,27,22.701140155764126,18.032156586156617,8.327452101708444,1.275799348468738,7462.689810630314,89.50455974821882,100.0
2024-01-27 18:00:00,38.0,116.0,100.0,风电,18.0,27,10.345392127956044,8.217637066529802,20.06587557947467,1.2247247843941023,678.0307351850391,58.52933691566929,63.50603843925513
2024-01-28 00:00:00,38.0,116.0,100.0,风电,0.0,28,4.405272274563384,3.499232149333753,7.836128410825914,1.278030171919918,54.62977082078502,3.02112968780543,3.438599692651255
2024-01-28 06:00:00,38.0,116.0,100.0,风电,6.0,28,22.88763150781039,18.18029193261887,6.362748990351417,1.2847669785981612,7701.883198630467,87.70280631762924,100.0
2024-01-28 12:00:00,38.0,116.0,100.0,风电,12.0,28,9.434157429891757,7.493817617396884,21.508364480192146,1.2187291904423112,511.66601860848516,44.14226603732797,47.77609601144501
2024-01-28 18:00:00,38.0,116.0,100.0,风电,18.0,28,5.436024926213805,4.317988083556604,17.476654654466092,1.2356359757399202,99.24413872050248,7.739081177988403,7.856351063031451
2024-01-29 00:00:00,38.0,116.0,100.0,风电,0.0,29,13.441751746027442,10.677162936024006,31.39923572674177,1.1791484196079611,1431.8782366422538,88.09267101732067,100.0
2024-01-29 06:00:00,38.0,116.0,100.0,风电,6.0,29,20.84142300479321,16.55493074453942,17.03943882043022,1.2374976548413161,5601.398796505869,93.10112715368025,100.0
2024-01-29 12:00:00,38.0,116.0,100.0,风电,12.0,29,8.618761487185397,6.8461255976255995,28.073079806617457,1.1921687748181335,381.6298477115619,34.53077939248395,36.05102215228524
2024-01-29 18:00:00,38.0,116.0,100.0,风电,18.0,29,21.101389388883433,16.76142938350146,11.1867983043342,1.262969661829121,5933.2968587073165,86.0475763009209,100.0
2024-01-30 00:00:00,38.0,116.0,100.0,风电,0.0,30,4.424996768461991,3.5148998717530633,18.169825427092366,1.2326958849214091,53.40289784483751,2.957607603051487,3.506412451413101
2024-01-30 06:00:00,38.0,116.0,100.0,风电,6.0,30,4.865230450603128,3.864589915354403,30.75365722184702,1.1816532689432355,68.04094140668738,4.740312430126,5.182967576149004
2024-01-30 12:00:00,38.0,116.0,100.0,风电,12.0,30,14.907700068133392,11.841607078919449,1.0825714593893698,1.3095043673657116,2169.2464479646783,89.4405282972103,100.0
2024-01-30 18:00:00,38.0,116.0,100.0,风电,18.0,30,9.006849923060253,7.154395199810981,22.93623153522556,1.21285190512912,443.0947028641876,39.41199695546276,41.36777181094003
2024-01-31 00:00:00,38.0,116.0,100.0,风电,0.0,31,6.1149289316791595,4.857260703765143,15.648297325643377,1.243458681458485,142.1594076210154,11.242361665301864,11.854885276103479
2024-01-31 06:00:00,38.0,116.0,100.0,风电,6.0,31,8.903905307255386,7.072623384864331,6.856502664727614,1.2825014654391342,452.6572412854985,38.31891730786009,39.91166522255731
2024-01-31 12:00:00,38.0,116.0,100.0,风电,12.0,31,13.485066795649448,10.711569302927249,0.3958782068805,1.312791669002627,1609.626532960393,89.34146955392949,100.0
2024-01-31 18:00:00,38.0,116.0,100.0,风电,18.0,31,2.6815111976519796,2.130000056024291,-2.2597324182739964,1.3256613211165256,12.780311345820468,0.0,0.0
2024-02-01 00:00:00,38.0,116.0,100.0,风电,0.0,32,5.646441200844224,4.485127671541044,13.47034778026929,1.2529073835166171,112.77514725920256,9.041804475670993,8.995974269805917
2024-02-01 06:00:00,38.0,116.0,100.0,风电,6.0,32,1.8223114038181947,1.4475134005128338,19.037834420240696,1.2290338874393723,3.7187898829197445,0.0,0.0
2024-02-01 12:00:00,38.0,116.0,100.0,风电,12.0,32,4.765981573072537,3.7857537296671624,20.179890814265804,1.2242487426124085,66.26691420201087,4.693679781463159,4.777029477446881
2024-02-01 18:00:00,38.0,116.0,100.0,风电,18.0,32,4.350407202726732,3.455651273673724,9.13971494095334,1.2721283525158362,52.37097559237435,2.798834842803809,3.2531447998078056
2024-02-02 00:00:00,38.0,116.0,100.0,风电,0.0,33,16.3553525991283,12.99151835835877,2.9867801010023776,1.3004741703319966,2844.7982307511975,83.37588740944676,100.0
2024-02-02 06:00:00,38.0,116.0,100.0,风电,6.0,33,10.804592288624319,8.58239271953854,25.699225548162048,1.2016385498115558,757.8251377221428,64.10197391509236,72.56435138269187
2024-02-02 12:00:00,38.0,116.0,100.0,风电,12.0,33,13.323529397702577,10.583255586774158,-1.4181648295689309,1.32155567924077,1562.835699811118,91.33441355912231,100.0
2024-02-02 18:00:00,38.0,116.0,100.0,风电,18.0,33,9.459623912153369,7.514046363296386,7.715980727499705,1.2785768823616008,541.1509976201601,49.969512954230716,48.176929447658196
2024-02-03 00:00:00,38.0,116.0,100.0,风电,0.0,34,15.897009858609167,12.627443778383519,3.7013587497176523,1.297117527693428,2605.5275099288183,85.54956566824104,100.0
2024-02-03 06:00:00,38.0,116.0,100.0,风电,6.0,34,13.558334924873314,10.769768246675193,26.190956075085555,1.199664605567447,1495.0266134009014,107.89139993425911,100.0
2024-02-03 12:00:00,38.0,116.0,100.0,风电,12.0,34,11.746032634057727,9.330205367224876,14.237912970899988,1.2495610768305425,1012.5141526225335,86.20717363237911,93.6855788589697
2024-02-03 18:00:00,38.0,116.0,100.0,风电,18.0,34,13.786994629483033,10.951399106190406,25.19930136643115,1.203652056013848,1577.174641192922,96.68437255209857,100.0
2024-02-04 00:00:00,38.0,116.0,100.0,风电,0.0,35,20.531166206451342,16.308485009601316,-0.6753181809927211,1.317952727213532,5703.096152723366,100.02175536764412,100.0
2024-02-04 06:00:00,38.0,116.0,100.0,风电,6.0,35,3.3401931492015593,2.653209727843413,20.181941676896308,1.224240183142266,22.811370449945567,0.5937256899522237,0.603537240418473
2024-02-04 12:00:00,38.0,116.0,100.0,风电,12.0,35,14.497024713443373,11.515396049383757,20.49588527233118,1.22293131969807,1862.9822183366812,92.02232044172183,100.0
2024-02-04 18:00:00,38.0,116.0,100.0,风电,18.0,35,12.74630081982381,10.12474662947531,-2.959881281615999,1.3290965328539452,1376.191974933392,87.1581679915178,100.0
2024-02-05 00:00:00,38.0,116.0,100.0,风电,0.0,36,6.802768563992443,5.403631144673953,-0.1276231249577009,1.315308855304406,207.04027544435985,16.30732142823963,16.920412203595703
2024-02-05 06:00:00,38.0,116.0,100.0,风电,6.0,36,5.097110697378445,4.048778942442871,18.346673490181335,1.2319480208822902,81.57077437247064,6.365878644628951,6.197864516036768
2024-02-05 12:00:00,38.0,116.0,100.0,风电,12.0,36,11.936132519799187,9.481207073887179,2.342242961084704,1.3035167384031454,1108.3514971140075,88.67549726018198,98.38658636186138
2024-02-05 18:00:00,38.0,116.0,100.0,风电,18.0,36,13.889303292275406,11.032665765703273,7.295380008515098,1.2804944406254668,1715.4935358684068,93.89942508741655,100.0
2024-02-06 00:00:00,38.0,116.0,100.0,风电,0.0,37,8.710148259905795,6.918716691477742,32.021061102491124,1.1767457527022658,388.8027124216186,35.446110371830414,37.26102612506316
2024-02-06 06:00:00,38.0,116.0,100.0,风电,6.0,37,16.612761689498758,13.195985666714721,3.789812994444354,1.2967032299079515,2972.597460228237,95.73708685444727,100.0
2024-02-06 12:00:00,38.0,116.0,100.0,风电,12.0,37,1.4721806899675511,1.1693946886570996,15.922131464457905,1.2422807697882605,1.9818606632751903,0.0,0.0
2024-02-06 18:00:00,38.0,116.0,100.0,风电,18.0,37,12.249205162863403,9.729889513792841,-2.8051247179098837,1.3283357031469143,1220.679289842255,90.85643671636193,100.0
2024-02-07 00:00:00,38.0,116.0,100.0,风电,0.0,38,10.934429338742527,8.685525954360743,-0.34962006767656373,1.3163792150476037,860.4772407629658,74.78599149384499,75.26980904909483
2024-02-07 06:00:00,38.0,116.0,100.0,风电,6.0,38,7.178869530585463,5.702378761545882,-3.9623334519006947,1.3340460750115137,246.7794632212471,18.257246622542894,20.162929117666046
2024-02-07 12:00:00,38.0,116.0,100.0,风电,12.0,38,3.219159793581945,2.5570695161313286,16.921736211348954,1.2379997951208526,20.649910881283894,0.3586324261697051,0.37390476367891246
2024-02-07 18:00:00,38.0,116.0,100.0,风电,18.0,38,5.974762359743579,4.745922438112199,33.19385589610302,1.1722407454510604,125.01114302184907,12.13294751714327,10.951545189313638
2024-02-08 00:00:00,38.0,116.0,100.0,风电,0.0,39,21.921181653188466,17.4126135256475,32.35669844452035,1.1754529502246371,6191.090285721883,92.16230975841586,100.0
2024-02-08 06:00:00,38.0,116.0,100.0,风电,6.0,39,7.175526765298211,5.699723508696161,24.67275386781864,1.2057801001980584,222.74064999225538,20.407739698250847,20.132559962861844
